Group,Status,Scientific Name,Common Name,Location,Status Category,Listing Date,Inverted Common Name,Area
Flowering Plants,SC,jamesia americana zionis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,jamesia tetrapetala,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,jaquinia umbellata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,juncus mertensianus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,juncus trifidus carolinianus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,kadua haupuensis,no common name,Domestic,Listed,2016-10-31,no common name,wherever found
Flowering Plants,SC,justicia borinquensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,justicia culebritae,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,E,keysseria (=lagenifera) erici,no common name,Domestic,Listed,2010-05-13,no common name,wherever found
Flowering Plants,RT,ipomopsis globularis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,ipomopsis aggregata webberi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,muhlenbergia pilosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hymenoxys subintegra,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hypericum adpressum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hypericum dolabriforme,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,ilex opaca arenicola,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,napaea dioica,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia fagraeoidea longisepala,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia decurrens decurrens,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,ilex sintenisii,no common name,Domestic,Listed,1992-04-22,no common name,wherever found
Flowering Plants,RT,hymenoxys lapidicola,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nama xylopodum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,keysseria (=lagenifera) helenae,no common name,Domestic,Listed,2010-05-13,no common name,wherever found
Flowering Plants,SC,myriophyllum laxum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,myrcia paganii,no common name,Domestic,Listed,1994-02-18,no common name,wherever found
Flowering Plants,SC,ionactis elegans,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,musineon lineare,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,ipomoea cairica lineariloba,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,montia bostockii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,ipomoea cardiophylla,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nama retrorsum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,haplostachys bryanii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,nototrichium viride,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,ochrosia compta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,passiflora murucuja,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,passiflora bilobata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,passiflora berteroana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hedyotis formosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis glaucifolia helleri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hedyotis littoralis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,parthenium alpinum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis remyi nuttallii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis remyi plana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,parrya nudicaulis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,paronychia virginica parksii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis schlechtendahliana nuttallii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,paronychia drummondii parviflora,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis schlechtendahliana plana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,papaver pygmaeum,no common name,Both Domestic and Foreign,Not Listed,,no common name,wherever found
Flowering Plants,SC,panicum stevensianum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,packera hesperia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis foliosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hedyotis elatior,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis angusta angusta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedeoma pulcherrimum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hedyosmifolia rockii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea elliptica mauiensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,haplostachys munroi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea clusiaefolia pickeringii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pelea anisata haupuana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,haplostachys truncata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hastingsia atropurpurea,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hastingsia bracteosa,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,packera cardamine,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hazardia brickellioides,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,pediomelum pariensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,pediomelum aromaticum tuhyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedeoma dentatum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,pedicularis semibarbata charlestonensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedeoma molle,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,pedicularis rainierensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedeoma nanum californicum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,paxistima canbyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hechtia texensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,nuphar luteum ulvaceum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hedyosmifolia robusta,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedyotis schlechtendahliana reticulata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helianthus praetermissus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,opuntia phaeacantha mojavensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helianthus smithii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,opuntia phaeacantha flavispina,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hedyosmifolia kilaueana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,opuntia heacockul,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,heliotropium polyphyllum horizontale,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,opuntia basilaris woodburyi,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hermidium alipes pallidum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,herricka horrida,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hesperocnide sandwicensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,opuntia basilaris longiareolata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,hesperomannia arborescens,no common name,Domestic,Listed,1994-03-28,no common name,wherever found
Flowering Plants,E,hesperomannia arbuscula,no common name,Domestic,Listed,1991-10-29,no common name,wherever found
Flowering Plants,RT,onosmodium molle molle,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,onosmodium helleri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,E,hesperomannia lydgatei,no common name,Domestic,Listed,1991-09-20,no common name,wherever found
Flowering Plants,RT,opuntia phaeacantha superbospina,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helianthus porteri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,opuntia spinosissima,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helianthus laciniatus crenatus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,oxytropis sordida barnebyana,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,oxytropis glaberrima,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,oxytropis campestris wanapum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,oxytropis campestris johannensis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,oxytropis besseyi obnapiformis,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,oxytheca watsonii,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hedyotis tryblium,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,oxypolis ternata,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,labordia hedyosmifolia magnifolia,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,hedysarum boreale gremiale,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,hedysarum occidentale canone,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,oreoxis trotteri,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helenium arizonicum,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,monardella diaboli,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,SC,helianthus carnosus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helianthus deserticola,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,helianthus glaucophyllus,no common name,Domestic,Not Listed,,no common name,wherever found
Flowering Plants,RT,opuntia triacantha,no common name,Domestic,Not Listed,,no common name,wherever found
